filename,width,height,class,xmin,ymin,xmax,ymax
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Plastic beverage bottle_Large,86,230,130,301
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Plastic beverage bottle_Large,367,250,413,294
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Plastic beverage bottle_Medium,221,361,240,415
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Plastic beverage bottle_Medium,274,319,291,369
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Plastic beverage bottle_Medium,198,298,214,358
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Other,12,207,51,258
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Other,82,56,121,106
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Other,135,0,171,39
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Other,22,0,54,38
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Other,34,38,65,71
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Other,277,117,310,154
bottle-is-displayed-inside-the-company-revet-recycling-while-workers-picture-id962297990_jpg.rf.0750f3691e00604a163ea9e24835bd89.jpg,416,416,Plastic beverage bottle_Large,12,117,399,331
plastic-pollution-ocean-260nw-448106644_jpg.rf.04819ecbc7f4845ff982221ccf0939d4.jpg,416,416,Bags,158,154,227,327
beach-pollution-plastic-bottles-and-other-trash-on-sea-beach-picture-id1051632254_jpg.rf.010e5e5a05d440e01d8ec6603ff34d3b.jpg,416,416,Marine biomass,180,190,222,218
beach-pollution-plastic-bottles-and-other-trash-on-sea-beach-picture-id1051632254_jpg.rf.010e5e5a05d440e01d8ec6603ff34d3b.jpg,416,416,Plastic beverage bottle_Medium,331,100,359,113
beach-pollution-plastic-bottles-and-other-trash-on-sea-beach-picture-id1051632254_jpg.rf.010e5e5a05d440e01d8ec6603ff34d3b.jpg,416,416,Soft food wrappers,132,90,169,122
plastic-pollution-picture-id647732230_jpg.rf.064dffb841a6e9a93954fcb2935fb1f0.jpg,416,416,Cups,288,154,339,201
plastic-pollution-picture-id647732230_jpg.rf.064dffb841a6e9a93954fcb2935fb1f0.jpg,416,416,Cups,193,187,237,247
hands-collecting-plastic-white-bag-260nw-1534383353_jpg.rf.04a3c60a3ad73f61e4c1a786107b9382.jpg,416,416,Bags,222,37,406,294
hands-collecting-plastic-white-bag-260nw-1534383353_jpg.rf.04a3c60a3ad73f61e4c1a786107b9382.jpg,416,416,Plastic beverage bottle_Small,253,45,310,149
environmental-concept-water-pollutionpolluting-the-seas-picture-id1181640670_jpg.rf.06d3a6c9d0b832447db3e0c676dbf1ab.jpg,416,416,Bags,65,153,237,413
environmental-concept-water-pollutionpolluting-the-seas-picture-id1181640670_jpg.rf.06d3a6c9d0b832447db3e0c676dbf1ab.jpg,416,416,Bags,0,25,139,222
environmental-concept-water-pollutionpolluting-the-seas-picture-id1181640670_jpg.rf.06d3a6c9d0b832447db3e0c676dbf1ab.jpg,416,416,Bags,102,0,284,138
plastic-bottle-garbage-on-the-track-picture-id1188300979_jpg.rf.067e8d3108ae86e34689d2f7cc765217.jpg,416,416,Plastic beverage bottle_Medium,97,228,232,323
environmental-pollution-problem-plastic-bag-260nw-313333865_jpg.rf.068c3e0edf707c9b8167a46fd2da954d.jpg,416,416,Bags,92,100,284,302
split-shot-plastic-bag-underwater-260nw-1570828144_jpg.rf.06a7fdcac3bfce8a476c6df3df98ba3f.jpg,416,416,Bags,127,63,279,338
small-plastic-parts-microplastics-on-260nw-1911947716_jpg.rf.085e06df02922166b3524abc8e782df3.jpg,416,416,Soft fragments,0,186,414,386
problem-sea-pollution-after-pandemia-260nw-1920913898_jpg.rf.0660aac0505552a1b7a78867cf758d52.jpg,416,416,Face masks,122,112,292,283
plastic-waste-destroying-beauty-of-mariner-picture-id1202119092_jpg.rf.077637a55aca3668a1376fc6ad7fa979.jpg,416,416,Plastic beverage bottle_Medium,184,353,260,387
plastic-waste-destroying-beauty-of-mariner-picture-id1202119092_jpg.rf.077637a55aca3668a1376fc6ad7fa979.jpg,416,416,Cups,273,346,302,381
plastic-waste-destroying-beauty-of-mariner-picture-id1202119092_jpg.rf.077637a55aca3668a1376fc6ad7fa979.jpg,416,416,Cups,278,368,302,411
plastic-waste-destroying-beauty-of-mariner-picture-id1202119092_jpg.rf.077637a55aca3668a1376fc6ad7fa979.jpg,416,416,Jugs- containers,374,367,415,416
plastic-waste-destroying-beauty-of-mariner-picture-id1202119092_jpg.rf.077637a55aca3668a1376fc6ad7fa979.jpg,416,416,Bags,0,340,110,415
plastic-bottle-on-the-shore-picture-id1171463109_jpg.rf.085cc44cf6d5989096e9487eeefffd90.jpg,416,416,Plastic beverage bottle_Small,127,321,201,368
plastic-bottle-on-the-shore-picture-id1171463109_jpg.rf.085cc44cf6d5989096e9487eeefffd90.jpg,416,416,Plastic beverage bottle_Small,220,241,258,330
plastic-bottle-on-the-shore-picture-id1171463109_jpg.rf.085cc44cf6d5989096e9487eeefffd90.jpg,416,416,Soft fragments,102,236,163,294
plastic-bottle-on-the-shore-picture-id1171463109_jpg.rf.085cc44cf6d5989096e9487eeefffd90.jpg,416,416,Soft fragments,285,243,351,299
young-boy-collecting-garbage-from-the-streets-and-helping-the-picture-id1292889255_jpg.rf.0799dd9ba67f01da4af7ac06dd085ac7.jpg,416,416,Plastic beverage bottle_Medium,108,254,152,320
young-boy-collecting-garbage-from-the-streets-and-helping-the-picture-id1292889255_jpg.rf.0799dd9ba67f01da4af7ac06dd085ac7.jpg,416,416,Bags,304,221,411,353
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Plastic beverage bottle_Small,175,181,201,202
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Plastic beverage bottle_Small,296,140,329,155
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Plastic beverage bottle_Small,368,118,400,137
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Plastic beverage bottle_Small,252,178,285,204
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Plastic beverage bottle_Small,209,264,243,281
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Plastic beverage bottle_Small,48,38,77,47
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Plastic beverage bottle_Small,266,283,303,303
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Plastic beverage bottle_Small,389,33,406,54
polluted-water-with-plastic-waste-and-rubbish-background-copy-space-picture-id915415560_jpg.rf.07c5e3fcacc266bd6b3d854f67db633c.jpg,416,416,Cups,291,168,306,185
cropped-hand-of-man-crushing-plastic-bottle-over-garbage-can-against-picture-id1204849444_jpg.rf.0a12f189403a45ff0871af44657532ee.jpg,416,416,Bags,73,230,364,415
cropped-hand-of-man-crushing-plastic-bottle-over-garbage-can-against-picture-id1204849444_jpg.rf.0a12f189403a45ff0871af44657532ee.jpg,416,416,Plastic beverage bottle_Small,107,91,337,199
plastic-pollution-picture-id1171186351_jpg.rf.0af922e0dd782f448e2d3fb7ff829e67.jpg,416,416,Bags,48,0,334,302
plastic-pollution-picture-id1175749536_jpg.rf.0881fecb443083914f0c814748f8362d.jpg,416,416,Bags,129,83,286,212
african-woman-and-responsible-little-girl-collecting-garbage-together-picture-id1265543785_jpg.rf.09bfb222741b3d4d7a9b8a41ca8f78ca.jpg,416,416,Bags,380,186,416,291
african-woman-and-responsible-little-girl-collecting-garbage-together-picture-id1265543785_jpg.rf.09bfb222741b3d4d7a9b8a41ca8f78ca.jpg,416,416,Bags,182,264,277,415
african-woman-and-responsible-little-girl-collecting-garbage-together-picture-id1265543785_jpg.rf.09bfb222741b3d4d7a9b8a41ca8f78ca.jpg,416,416,Bags,182,217,200,258
african-woman-and-responsible-little-girl-collecting-garbage-together-picture-id1265543785_jpg.rf.09bfb222741b3d4d7a9b8a41ca8f78ca.jpg,416,416,Bags,16,190,52,252
african-woman-and-responsible-little-girl-collecting-garbage-together-picture-id1265543785_jpg.rf.09bfb222741b3d4d7a9b8a41ca8f78ca.jpg,416,416,Soft food wrappers,3,325,31,364
african-woman-and-responsible-little-girl-collecting-garbage-together-picture-id1265543785_jpg.rf.09bfb222741b3d4d7a9b8a41ca8f78ca.jpg,416,416,Bags,142,247,223,411
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Marine biomass,111,89,302,221
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Marine biomass,164,212,222,319
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Bottle- container Caps,346,310,369,334
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Bottle- container Caps,111,250,124,267
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Bottle- container Caps,245,339,263,361
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Jugs- containers,0,163,110,289
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Jugs- containers,77,140,127,202
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Jugs- containers,95,65,167,138
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Jugs- containers,356,136,409,197
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Jugs- containers,355,78,414,135
dead-fish-environmental-problems-plastic-bottles-and-other-trash-on-picture-id1128491493_jpg.rf.0bab03f1ea58431c2e7372f853777235.jpg,416,416,Terrestrial biomass,2,101,97,153
volunteer-girl-collects-plastic-bottles-outdoors-picture-id1012202922_jpg.rf.092b24240404938e5a4cf0cea3d2bc52.jpg,416,416,Plastic beverage bottle_Large,15,371,134,415
volunteer-girl-collects-plastic-bottles-outdoors-picture-id1012202922_jpg.rf.092b24240404938e5a4cf0cea3d2bc52.jpg,416,416,Jugs- containers,130,359,372,416
volunteer-girl-collects-plastic-bottles-outdoors-picture-id1012202922_jpg.rf.092b24240404938e5a4cf0cea3d2bc52.jpg,416,416,Bags,74,300,245,385
volunteer-girl-collects-plastic-bottles-outdoors-picture-id1012202922_jpg.rf.092b24240404938e5a4cf0cea3d2bc52.jpg,416,416,Plastic beverage bottle_Small,151,294,270,345
happy-community-service-people-cleaning-up-the-parkgroup-of-garbage-picture-id1155494306_jpg.rf.095aa4a7b0a6aeccf7ec5957d68a2e25.jpg,416,416,Plastic beverage bottle_Small,236,338,250,362
happy-community-service-people-cleaning-up-the-parkgroup-of-garbage-picture-id1155494306_jpg.rf.095aa4a7b0a6aeccf7ec5957d68a2e25.jpg,416,416,Bags,97,207,184,328
happy-community-service-people-cleaning-up-the-parkgroup-of-garbage-picture-id1155494306_jpg.rf.095aa4a7b0a6aeccf7ec5957d68a2e25.jpg,416,416,Bags,25,300,121,370
happy-community-service-people-cleaning-up-the-parkgroup-of-garbage-picture-id1155494306_jpg.rf.095aa4a7b0a6aeccf7ec5957d68a2e25.jpg,416,416,Bags,322,144,400,264
happy-community-service-people-cleaning-up-the-parkgroup-of-garbage-picture-id1155494306_jpg.rf.095aa4a7b0a6aeccf7ec5957d68a2e25.jpg,416,416,Bags,232,107,267,212
closeup-of-plastic-bottle-plastic-recycling-picture-id1217120271_jpg.rf.08ad75e79598906276f830dabe8b4945.jpg,416,416,Plastic beverage bottle_Small,17,39,383,414
ecological-catastrophe-pollution-planet-garbage-260nw-1659834190_jpg.rf.0a5b985b6548d6c7c229aac5ab80428c.jpg,416,416,Plastic rope - net pieces,9,0,365,376
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Jugs- containers,0,226,23,253
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Jugs- containers,76,302,110,351
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Jugs- containers,110,237,137,277
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Jugs- containers,112,186,126,208
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Jugs- containers,190,325,227,382
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Jugs- containers,219,381,269,414
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Jugs- containers,154,211,178,232
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Plastic beverage bottle_Medium,40,232,74,251
environmental-pollution-picture-id157482708_jpg.rf.09d848471aaa7df449ce94b1ff2c36f9.jpg,416,416,Bags,219,292,272,336
disposed-plastic-bag-picture-id1213244788_jpg.rf.0dce297ad2258e36334f5a750f56d0f0.jpg,416,416,Bags,38,111,303,330
water-pollution-picture-id1167400731_jpg.rf.0b3214d7b35390d5cb926fa8335b14d6.jpg,416,416,Bags,226,100,315,195
water-pollution-picture-id1167400731_jpg.rf.0b3214d7b35390d5cb926fa8335b14d6.jpg,416,416,Plastic beverage bottle_Large,0,53,147,165
plastic-pollution-in-the-sea-picture-id1167778908_jpg.rf.0d4bb8561d6815805733dfac4557af07.jpg,416,416,Plastic beverage bottle_Large,182,166,316,213
plastic-pollution-in-the-sea-picture-id1167778908_jpg.rf.0d4bb8561d6815805733dfac4557af07.jpg,416,416,Bags,8,222,416,413
plastic-bottles-rubbish-pollution-ocean-260nw-459009004_jpg.rf.0aaef4ccb67685dab3e366953ece6bed.jpg,416,416,Plastic beverage bottle_Medium,151,154,329,272
crushed-empty-green-water-bottle-picture-id1188867171_jpg.rf.0bba29b4f7f83274c14a8ebef58aaf02.jpg,416,416,Plastic beverage bottle_Medium,85,45,360,304
back-view-of-woman-standing-on-the-beach-with-bin-bag-of-collected-picture-id1190952077_jpg.rf.0c5a74b5533b303fe8e92c5d1a0f7d77.jpg,416,416,Plastic beverage bottle_Medium,112,86,139,165
back-view-of-woman-standing-on-the-beach-with-bin-bag-of-collected-picture-id1190952077_jpg.rf.0c5a74b5533b303fe8e92c5d1a0f7d77.jpg,416,416,Plastic beverage bottle_Medium,299,0,415,414
back-view-of-woman-standing-on-the-beach-with-bin-bag-of-collected-picture-id1190952077_jpg.rf.0c5a74b5533b303fe8e92c5d1a0f7d77.jpg,416,416,Bags,177,94,272,285
back-view-of-woman-standing-on-the-beach-with-bin-bag-of-collected-picture-id1190952077_jpg.rf.0c5a74b5533b303fe8e92c5d1a0f7d77.jpg,416,416,Plastic beverage bottle_Medium,116,50,133,94
careless-climbers-in-mountain-trashing-water-bottle-on-the-grass-picture-id818275698_jpg.rf.0c92d515a7ed4571346d13af0c12182a.jpg,416,416,Plastic beverage bottle_Medium,128,290,229,341
discarded-fishing-ghost-nets-on-beach-environmental-damage-picture-id698534304_jpg.rf.0d8dce87e9d3a227fbbd8f6dcd26ade7.jpg,416,416,Plastic rope - net pieces,2,242,415,415
discarded-fishing-ghost-nets-on-beach-environmental-damage-picture-id698534304_jpg.rf.0d8dce87e9d3a227fbbd8f6dcd26ade7.jpg,416,416,Terrestrial biomass,286,361,404,415
volunteers-picture-id1034595276_jpg.rf.0e14b47ac256ffe6b892aa3a8597430a.jpg,416,416,Plastic beverage bottle_Large,206,390,279,415
volunteers-picture-id1034595276_jpg.rf.0e14b47ac256ffe6b892aa3a8597430a.jpg,416,416,Plastic beverage bottle_Large,244,361,305,387
volunteers-picture-id1034595276_jpg.rf.0e14b47ac256ffe6b892aa3a8597430a.jpg,416,416,Bags,190,285,283,360
volunteers-picture-id1034595276_jpg.rf.0e14b47ac256ffe6b892aa3a8597430a.jpg,416,416,Plastic beverage bottle_Large,281,299,316,316
volunteers-picture-id1034595276_jpg.rf.0e14b47ac256ffe6b892aa3a8597430a.jpg,416,416,Bags,187,359,238,389
volunteers-picture-id1034595276_jpg.rf.0e14b47ac256ffe6b892aa3a8597430a.jpg,416,416,Bags,122,316,169,365
volunteers-picture-id1034595276_jpg.rf.0e14b47ac256ffe6b892aa3a8597430a.jpg,416,416,Bags,331,236,415,415
glass-bottle-abandoned-on-the-beach-of-the-sea-in-bacoli-campania-picture-id1138984609_jpg.rf.0fe4809dbf7874a4fccc3f98c9755dea.jpg,416,416,Glass beverage bottle,29,230,248,370
glass-bottle-abandoned-on-the-beach-of-the-sea-in-bacoli-campania-picture-id1138984609_jpg.rf.0fe4809dbf7874a4fccc3f98c9755dea.jpg,416,416,Cups,218,251,254,275
glass-bottle-abandoned-on-the-beach-of-the-sea-in-bacoli-campania-picture-id1138984609_jpg.rf.0fe4809dbf7874a4fccc3f98c9755dea.jpg,416,416,Bags,177,200,211,226
plastic-bottle-on-the-beach-picture-id1170724991_jpg.rf.0a5f0fa50a89223765cef5553130ce49.jpg,416,416,Plastic beverage bottle_Medium,199,99,286,414
plastic-waste-on-an-ocean-floor-picture-id1182861250_jpg.rf.0d56703a7cf575a895b1e4254a7d9946.jpg,416,416,Plastic beverage bottle_Small,153,81,241,351
pollution-picture-id1174421626_jpg.rf.0e8298298c82ed4f132a68ca3548fbda.jpg,416,416,Plastic beverage bottle_Small,170,100,330,281
beautiful-nudibranch-sea-hare-crawls-260nw-1861139728_jpg.rf.08fc8a51f180a354367978a17d27eb8e.jpg,416,416,Plastic beverage bottle_Small,137,155,302,241
collecting-garbage-picture-id995308820_jpg.rf.0ec47780febc486fea414efe38e6df7e.jpg,416,416,Plastic beverage bottle_Small,108,226,173,289
collecting-garbage-picture-id995308820_jpg.rf.0ec47780febc486fea414efe38e6df7e.jpg,416,416,Bags,62,236,158,415
marine-litter-plastic-pollution-ishigaki-260nw-1806490870_jpg.rf.1114bdb954f42b7a8b6c6f4e23b49360.jpg,416,416,Plastic beverage bottle_Medium,275,62,389,275
marine-litter-plastic-pollution-ishigaki-260nw-1806490870_jpg.rf.1114bdb954f42b7a8b6c6f4e23b49360.jpg,416,416,Plastic beverage bottle_Medium,137,116,287,279
plastic-bottle-picture-id1166522156_jpg.rf.110eef127bc51b48e88d4d5f37758f8c.jpg,416,416,Plastic beverage bottle_Medium,139,179,264,242
